title,,tags,score,creationDate
"How to use resnet by reading the .ckpt file of my learned weights with pytorch","https://stackoverflow.com/questions/67816411","<pytorch><conv-neural-network><load><visualization><resnet>","3","2021-06-03 06:27:45"
"Enforce pad_sequence to a certain length","https://stackoverflow.com/questions/67819858","<python><machine-learning><deep-learning><pytorch><recurrent-neural-network>","7","2021-06-03 10:34:56"
"Is it possible to combine 2 neural networks?","https://stackoverflow.com/questions/67872719","<deep-learning><neural-network><pytorch><conv-neural-network>","2","2021-06-07 13:37:45"
"Variational Autoencoder KL divergence loss explodes and the model returns nan","https://stackoverflow.com/questions/67889578","<deep-learning><pytorch><gradient><autoencoder>","3","2021-06-08 14:58:56"
"Pytorch mixed precision learning, torch.cuda.amp running slower than normal","https://stackoverflow.com/questions/67904276","<deep-learning><pytorch><torch><automatic-mixed-precision>","2","2021-06-09 12:36:52"
"How to calculate the f1-score?","https://stackoverflow.com/questions/67959327","<pytorch><conv-neural-network><resnet>","9","2021-06-13 14:30:03"
"Converted model from keras h5 to pytorch - fully connected layer mismatch","https://stackoverflow.com/questions/68002742","<keras><pytorch><conv-neural-network><data-conversion>","6","2021-06-16 12:32:47"
"How to add the last classification layer in EfficieNet pre-trained model in Pytorch?","https://stackoverflow.com/questions/68047331","<deep-learning><pytorch><conv-neural-network><transfer-learning><image-classification>","2","2021-06-19 13:41:32"
"What is the name of different layers in my PyTorch model?","https://stackoverflow.com/questions/68069272","<python><deep-learning><pytorch><conv-neural-network>","2","2021-06-21 13:59:23"
"How to get the size of a Hugging Face pretrained model?","https://stackoverflow.com/questions/68086929","<python><deep-learning><nlp><pytorch><huggingface-transformers>","3","2021-06-22 15:56:14"
"How to split the Cora dataset to train a GCN model only on training part?","https://stackoverflow.com/questions/68153551","<python><python-3.x><validation><neural-network><pytorch>","9","2021-06-27 17:07:28"
"Why does my train loss jump down when a new epoch starts?","https://stackoverflow.com/questions/68177675","<deep-learning><pytorch><classification><sampling><loss>","4","2021-06-29 11:18:17"
"convert pytorch model with multiple networks to onnx","https://stackoverflow.com/questions/68177899","<deep-learning><pytorch><onnx>","3","2021-06-29 11:33:54"
"Pytorch DataLoader memory is not released","https://stackoverflow.com/questions/52015010","<python><machine-learning><deep-learning><pytorch>","3","2018-08-25 07:25:26"
"Convert torch t7 model to pytorch","https://stackoverflow.com/questions/52035728","<lua><pytorch><torch>","3","2018-08-27 08:53:55"
"Pytorch model accuracy test","https://stackoverflow.com/questions/52176178","<python><conv-neural-network><pytorch>","7","2018-09-05 02:16:25"
"PyTorch NotImplementedError in forward","https://stackoverflow.com/questions/52241680","<python><image-processing><deep-learning><computer-vision><pytorch>","19","2018-09-09 05:41:54"
"Expected tensor for argument #1 'input' to have the same dimension","https://stackoverflow.com/questions/52408753","<python><machine-learning><deep-learning><conv-neural-network><pytorch>","2","2018-09-19 14:56:01"
"pytorch restore model with different batch size","https://stackoverflow.com/questions/52425824","<python><neural-network><deep-learning><pytorch>","4","2018-09-20 13:04:17"
"How does the reshape work before the fully connected layer in the following CNN model?","https://stackoverflow.com/questions/52451797","<python><deep-learning><conv-neural-network><pytorch>","2","2018-09-21 22:38:09"
"Is computing `loss.backward` for multiple losses performant in pytorch?","https://stackoverflow.com/questions/52478445","<python><performance><machine-learning><pytorch>","2","2018-09-24 11:33:05"
"Hello World Convolution on Images in PyTorch","https://stackoverflow.com/questions/52489037","<python><conv-neural-network><pytorch>","2","2018-09-25 00:36:53"
"PyTorch softmax with dim","https://stackoverflow.com/questions/52513802","<python><deep-learning><pytorch><softmax>","5","2018-09-26 08:59:12"
"Debugging in Google Colab","https://stackoverflow.com/questions/52656692","<python><deep-learning><pytorch><tensor><google-colaboratory>","36","2018-10-05 00:15:14"
"Does PyTorch seed affect dropout layers?","https://stackoverflow.com/questions/52730405","<machine-learning><neural-network><deep-learning><pytorch><random-seed>","2","2018-10-09 23:01:29"
"Get CUDA_HOME environment path PYTORCH","https://stackoverflow.com/questions/52731782","<python><deep-learning><anaconda><pytorch>","19","2018-10-10 02:32:55"
"Loss function for ordinal multi classification in pytorch","https://stackoverflow.com/questions/52761533","<optimization><neural-network><pytorch><loss-function>","6","2018-10-11 13:38:38"
"PyTorch RuntimeError Invalid argument 2 of size","https://stackoverflow.com/questions/52761666","<python><neural-network><deep-learning><conv-neural-network><pytorch>","2","2018-10-11 13:44:45"
"Setting custom kernel for CNN in pytorch","https://stackoverflow.com/questions/52790775","<python><conv-neural-network><pytorch><torch>","4","2018-10-13 07:53:07"
"Pytorch: Getting the correct dimensions for final layer","https://stackoverflow.com/questions/52963909","<python><machine-learning><pytorch><conv-neural-network>","3","2018-10-24 08:08:55"
"What are the default values of kernel size and padding in pytorch?","https://stackoverflow.com/questions/52964395","<machine-learning><deep-learning><computer-vision><conv-neural-network><pytorch>","2","2018-10-24 08:34:55"
"How can I visualize what happens during loss.backward()?","https://stackoverflow.com/questions/52988876","<pytorch><backpropagation>","6","2018-10-25 12:05:15"
"PyTorch: create non-fully-connected layer / concatenate output of hidden layers","https://stackoverflow.com/questions/52994435","<python><neural-network><pytorch>","4","2018-10-25 16:52:41"
"Bidirectional LSTM output question in PyTorch","https://stackoverflow.com/questions/53010465","<machine-learning><neural-network><deep-learning><lstm><pytorch>","18","2018-10-26 14:01:42"
"Expected object of type torch.FloatTensor but found type torch.cuda.FloatTensor for argument #2 'weight'","https://stackoverflow.com/questions/53156298","<python><deep-learning><pytorch>","9","2018-11-05 14:24:57"
"How do you convert a .onnx to tflite?","https://stackoverflow.com/questions/53182177","<tensorflow><keras><deep-learning><pytorch><onnx>","23","2018-11-07 00:42:39"
"Two-Layer Neural Network in PyTorch does not Converge","https://stackoverflow.com/questions/53235440","<deep-learning><pytorch>","3","2018-11-10 02:10:28"
"PyTorch next(iter(training_loader)) extremely slow, simple data, can't num_workers?","https://stackoverflow.com/questions/53280967","<python><performance><machine-learning><iterator><pytorch>","5","2018-11-13 12:24:49"
"Torchvision 0.2.1 transforms.Normalize does not work as expected","https://stackoverflow.com/questions/53332663","<python><deep-learning><pytorch><normalize><torchvision>","2","2018-11-16 06:37:49"
"How to print the ""actual"" learning rate in Adadelta in pytorch","https://stackoverflow.com/questions/53405934","<python><optimization><neural-network><deep-learning><pytorch>","3","2018-11-21 05:47:35"
"AttributeError: 'Compose' object has no attribute 'Compose' (in Pytorch 0.2.1)","https://stackoverflow.com/questions/53437666","<python><deep-learning><pytorch>","5","2018-11-22 20:30:43"
"Shape of pytorch model.parameter is inconsistent with how it's defined in the model","https://stackoverflow.com/questions/53462493","<python><machine-learning><pytorch>","2","2018-11-24 21:25:33"
"Auto updating custom layer parameters while backpropagating in pytorch","https://stackoverflow.com/questions/53463532","<neural-network><gradient><pytorch><backpropagation>","2","2018-11-25 00:08:00"
"PyTorch - shape of nn.Linear weights","https://stackoverflow.com/questions/53465608","<matrix><neural-network><deep-learning><matrix-multiplication><pytorch>","5","2018-11-25 07:48:06"
"How to run an end to end example of distributed data parallel with hugging face's trainer api (ideally on a single node multiple gpus)?","https://stackoverflow.com/questions/73391230","<python><machine-learning><pytorch><huggingface-transformers><huggingface-datasets>","7","2022-08-17 15:35:11"
"How pytorch loss connect to model parameters?","https://stackoverflow.com/questions/73423703","<python><machine-learning><neural-network><pytorch><backpropagation>","3","2022-08-20 02:26:43"
"How to use OneCycleLR?","https://stackoverflow.com/questions/73471929","<optimization><deep-learning><neural-network><pytorch><learning-rate>","3","2022-08-24 10:58:22"
"Defining my own gradient function for pytorch to use","https://stackoverflow.com/questions/73532345","<numpy><pytorch><tensor><torch>","4","2022-08-29 17:10:19"
"CrossEntropyLoss showing poor accuracy on 2d output","https://stackoverflow.com/questions/73591918","<neural-network><pytorch><softmax><cross-entropy>","2","2022-09-03 11:33:04"
"Pytorch model output is not correct (torch.float32 and torch.float64)","https://stackoverflow.com/questions/73594922","<python><deep-learning><neural-network><pytorch>","2","2022-09-03 19:23:53"
"How to replace PyTorch model layer's tensor with another layer of same shape in Huggingface model?","https://stackoverflow.com/questions/73635388","<python><deep-learning><pytorch><huggingface-transformers>","2","2022-09-07 12:18:27"
"How to extract graph node embeddings from a Pytorch-Geometric GAT model?","https://stackoverflow.com/questions/73787594","<python><deep-learning><pytorch><pytorch-geometric><self-attention>","2","2022-09-20 13:33:38"
"How to vectorize a torch function?","https://stackoverflow.com/questions/73791594","<python><pytorch><torch>","3","2022-09-20 19:13:11"
"PyTorch's DataLoader returning the same set of labels for each batch","https://stackoverflow.com/questions/73829456","<python><deep-learning><pytorch><apple-m1><pytorch-dataloader>","3","2022-09-23 14:42:34"
"In PyTorch, how do I update a neural network via the average gradient from a list of losses?","https://stackoverflow.com/questions/73840143","<python><deep-learning><pytorch><gradient-descent>","4","2022-09-24 19:45:36"
"Performance gap between `batch_size==32` and `batch_size==8, gradient_accumulation==4`","https://stackoverflow.com/questions/73844065","<python><deep-learning><pytorch><autograd>","2","2022-09-25 11:16:09"
"How to do multiple forward pass and one backward pass pytorch?","https://stackoverflow.com/questions/73979121","<deep-learning><pytorch><loss-function><gradient-descent>","2","2022-10-06 19:28:27"
"Different cross entropy results from NumPy and PyTorch","https://stackoverflow.com/questions/74113688","<numpy><machine-learning><pytorch><cross-entropy>","2","2022-10-18 15:35:34"
"AttributeError: '_MultiProcessingDataLoaderIter' object has no attribute 'next'","https://stackoverflow.com/questions/74289077","<python><pytorch><torch><pytorch-dataloader>","28","2022-11-02 12:20:55"
"Using Bloom AI Model on Mac M1 for continuing prompts (Pytorch)","https://stackoverflow.com/questions/74319809","<machine-learning><pytorch><apple-m1><metal><huggingface-transformers>","2","2022-11-04 16:00:49"
"Cannot plot model graph with pytorch HiddenLayer - module 'torch.onnx' has no attribute '_optimize_trace'","https://stackoverflow.com/questions/74394812","<python><graph><deep-learning><pytorch>","4","2022-11-10 20:12:49"
"torch.distributed.barrier() added on all processes not working","https://stackoverflow.com/questions/74418054","<pytorch><distributed><torch><barrier>","2","2022-11-13 02:29:13"
